x y z
0.458 0.14 3
0.044 0.124 3
0.856 0.966 1
0.856 0.903 2
0.857 0.849 3
0.858 0.811 3
0.858 0.818 3
0.858 0.839 3
0.858 0.857 3
0.859 0.934 2
0.859 0.992 1
0.86 0.896 3
0.458 0.149 1
0.86 0.861 3
0.861 0.88 2
0.861 0.976 1
0.862 0.803 2
0.862 0.83 3
0.862 0.846 3
0.862 0.94 2
0.864 0.912 2
0.865 0.819 3
0.865 0.86 2
0.458 0.198 3
0.865 0.918 2
0.866 0.996 1
0.866 0.971 1
0.866 0.881 2
0.867 0.902 3
0.867 0.934 2
0.867 0.954 3
0.868 0.868 3
0.868 0.808 3
0.868 0.848 3
0.459 0.164 1
0.868 0.98 1
0.869 0.864 2
0.869 0.819 3
0.869 0.897 3
0.87 0.801 2
0.87 0.964 3
0.871 0.814 3
0.871 0.958 2
0.871 0.987 1
0.872 0.838 3
0.459 0.072 3
0.872 0.826 3
0.874 0.856 3
0.874 0.998 1
0.876 0.881 3
0.876 0.942 2
0.876 0.952 2
0.876 0.966 1
0.876 0.983 1
0.876 0.819 3
0.877 0.829 3
0.46 0.002 1
0.877 0.867 2
0.877 0.812 3
0.881 0.822 3
0.882 0.834 3
0.882 0.9 3
0.882 0.887 3
0.882 0.955 2
0.883 0.842 3
0.885 0.908 2
0.886 0.946 2
0.46 0.088 3
0.886 0.987 3
0.887 0.913 2
0.888 0.931 2
0.89 0.888 2
0.891 0.906 3
0.891 0.894 3
0.892 0.847 2
0.892 0.836 3
0.892 0.96 2
0.893 0.953 1
0.461 0.059 3
0.894 0.918 2
0.894 0.802 2
0.894 0.972 3
0.896 0.993 2
0.897 0.936 2
0.898 0.923 3
0.898 0.824 2
0.898 0.9 3
0.898 0.951 2
0.899 0.831 3
0.461 0.121 1
0.9 0.838 3
0.901 0.927 3
0.901 0.984 2
0.902 0.916 2
0.902 0.961 2
0.902 0.998 2
0.903 0.825 2
0.904 0.932 3
0.905 0.801 3
0.905 0.845 2
0.461 0.184 3
0.906 0.83 2
0.906 0.911 3
0.906 0.861 2
0.906 0.899 2
0.907 0.837 3
0.909 0.985 2
0.909 0.804 3
0.91 0.883 2
0.91 0.831 2
0.91 0.914 2
0.461 0.17 3
0.045 0.003 3
0.911 0.836 3
0.914 0.855 2
0.914 0.874 2
0.915 0.913 3
0.916 0.812 2
0.916 0.834 2
0.916 0.923 3
0.917 0.843 2
0.918 0.894 3
0.919 0.952 2
0.461 0.192 3
0.919 0.986 2
0.92 0.938 2
0.92 0.823 2
0.921 0.906 2
0.922 0.92 3
0.923 0.916 3
0.923 0.882 2
0.925 0.852 3
0.925 0.89 2
0.925 0.977 2
0.462 0.108 1
0.925 0.815 3
0.926 0.839 3
0.926 0.847 3
0.926 0.927 1
0.926 0.87 2
0.928 0.94 3
0.93 0.891 3
0.93 0.934 1
0.93 0.969 2
0.932 0.824 3
0.463 0.066 3
0.932 0.998 2
0.934 0.847 3
0.935 0.804 3
0.935 0.922 3
0.935 0.937 3
0.935 0.894 2
0.936 0.959 3
0.937 0.907 2
0.938 0.966 2
0.938 0.848 3
0.464 0.178 3
0.938 0.827 3
0.939 0.928 3
0.939 0.976 3
0.939 0.988 2
0.94 0.913 2
0.94 0.952 3
0.941 0.804 3
0.942 0.946 1
0.942 0.821 3
0.943 0.834 3
0.465 0.09 3
0.944 0.94 3
0.944 0.926 2
0.944 0.979 2
0.945 0.908 2
0.945 0.991 2
0.946 0.838 3
0.946 0.933 2
0.946 0.987 2
0.946 0.852 3
0.946 0.884 2
0.465 0.113 3
0.947 0.918 2
0.948 0.9 2
0.948 0.996 3
0.949 0.848 3
0.949 0.941 2
0.949 0.804 3
0.949 0.867 3
0.95 0.824 3
0.95 0.893 2
0.95 0.91 2
0.465 0.018 3
0.95 0.932 2
0.951 0.948 2
0.952 0.885 2
0.953 0.982 3
0.954 0.849 2
0.954 0.804 3
0.954 0.84 3
0.956 0.917 2
0.956 0.997 2
0.956 0.834 3
0.465 0.136 3
0.956 0.988 2
0.957 0.924 2
0.958 0.814 3
0.958 0.824 2
0.958 0.869 3
0.958 0.85 3
0.96 0.83 3
0.96 0.855 3
0.962 0.943 3
0.962 0.948 3
0.465 0.01 3
0.963 0.817 3
0.963 0.92 2
0.963 0.96 2
0.964 0.848 2
0.964 0.899 2
0.966 0.824 3
0.966 0.803 3
0.966 0.829 3
0.967 0.89 2
0.967 0.99 2
0.465 0.03 3
0.045 0.133 3
0.968 0.844 2
0.968 0.922 3
0.97 0.866 3
0.97 0.9 2
0.97 0.957 2
0.97 0.945 3
0.97 0.961 2
0.973 0.82 2
0.973 0.934 3
0.974 0.828 2
0.465 0.144 3
0.975 0.858 2
0.975 0.908 2
0.975 0.815 1
0.975 0.875 3
0.976 0.807 3
0.976 0.948 2
0.977 0.89 2
0.977 0.986 3
0.979 0.82 1
0.979 0.928 3
0.466 0.082 3
0.979 0.939 3
0.98 0.842 2
0.98 0.99 2
0.98 0.874 3
0.98 0.832 2
0.982 0.886 2
0.982 0.867 3
0.983 0.944 2
0.984 0.929 1
0.984 0.825 3
0.466 0.047 3
0.985 0.839 3
0.986 0.879 2
0.987 0.849 2
0.987 0.938 3
0.987 0.802 3
0.987 0.947 2
0.988 0.808 3
0.988 0.917 3
0.988 0.908 3
0.989 0.812 1
0.467 0.162 3
0.989 0.842 2
0.989 0.972 2
0.989 0.923 3
0.99 0.857 3
0.991 0.953 2
0.993 0.927 1
0.993 0.961 2
0.993 0.915 1
0.994 0.976 3
0.995 0.858 3
0.468 0.003 3
0.995 0.804 3
0.996 0.824 2
0.996 0.932 3
0.997 0.889 2
0.997 0.91 2
0.998 0.816 1
0.998 0.881 2
0.998 0.9 2
0.998 0.915 1
0.468 0.119 3
0.468 0.168 1
0.469 0.131 3
0.469 0.186 3
0.47 0.015 3
0.046 0.185 3
0.471 0.156 3
0.471 0.14 3
0.471 0.166 3
0.471 0.027 3
0.471 0.038 3
0.472 0.062 3
0.473 0.018 3
0.473 0.148 3
0.474 0 3
0.474 0.058 3
0.046 0.103 3
0.474 0.071 3
0.474 0.191 3
0.476 0.16 3
0.477 0.015 3
0.477 0.171 3
0.477 0.178 3
0.478 0.048 3
0.479 0.033 3
0.479 0.165 3
0.48 0.187 3
0.046 0.16 3
0.482 0.008 3
0.482 0.023 3
0.482 0.174 3
0.482 0.041 3
0.483 0.196 3
0.484 0.002 3
0.484 0.014 3
0.486 0.05 3
0.489 0.035 3
0.489 0.192 3
0.048 0.116 3
0.491 0.026 3
0.491 0.006 3
0.493 0.002 3
0.495 0.018 3
0.499 0.008 3
0.521 0.138 3
0.524 0.038 3
0.524 0.105 3
0.525 0.031 3
0.526 0.024 3
0.049 0.098 3
0.002 0.178 3
0.526 0.148 3
0.527 0.048 3
0.529 0.11 3
0.529 0.156 3
0.529 0.166 3
0.531 0.072 3
0.531 0.04 3
0.532 0.02 3
0.532 0.079 3
0.532 0.094 3
0.049 0.154 3
0.532 0.175 3
0.533 0.115 3
0.533 0.146 3
0.533 0.15 3
0.533 0.181 3
0.535 0.126 3
0.535 0.09 3
0.537 0.16 3
0.537 0.191 3
0.537 0.032 3
0.051 0 3
0.537 0.067 3
0.539 0.12 3
0.539 0.134 3
0.539 0.197 3
0.539 0.142 3
0.54 0.041 3
0.541 0.024 3
0.541 0.186 3
0.542 0.1 3
0.542 0.053 3
0.054 0.14 3
0.542 0.08 3
0.543 0.07 3
0.543 0.174 3
0.543 0.181 3
0.543 0.048 3
0.543 0.194 3
0.543 0.091 3
0.544 0.008 3
0.544 0.019 3
0.544 0.114 3
0.058 0.131 3
0.545 0.064 3
0.546 0.139 3
0.547 0.076 3
0.547 0.036 3
0.548 0.012 3
0.548 0.195 3
0.549 0.108 3
0.549 0.175 3
0.55 0.02 3
0.55 0.088 3
0.058 0.014 3
0.55 0.099 3
0.55 0.121 3
0.55 0.188 3
0.55 0.048 3
0.55 0.132 3
0.55 0.181 1
0.551 0.002 3
0.552 0.086 3
0.552 0.136 3
0.553 0.043 3
0.06 0.052 3
0.554 0.054 3
0.555 0.032 3
0.555 0.048 3
0.555 0.066 3
0.555 0.107 3
0.555 0.14 3
0.556 0.074 3
0.556 0.15 3
0.556 0.179 3
0.556 0.026 3
0.061 0.02 3
0.556 0.162 3
0.557 0.036 3
0.557 0.189 3
0.557 0.102 3
0.557 0.157 3
0.558 0.012 3
0.559 0.02 3
0.559 0.197 3
0.559 0.07 3
0.559 0.094 3
0.061 0.035 3
0.559 0.002 3
0.559 0.03 3
0.56 0.168 3
0.56 0.174 3
0.561 0.18 3
0.561 0.192 3
0.562 0.126 3
0.562 0.077 3
0.563 0.011 3
0.563 0.081 3
0.061 0.15 3
0.563 0.087 3
0.564 0.139 3
0.564 0.007 3
0.565 0.06 3
0.565 0.116 3
0.565 0.134 3
0.565 0.171 3
0.566 0.016 3
0.566 0.024 3
0.566 0.032 3
0.063 0.171 3
0.002 0.003 3
0.566 0.072 3
0.566 0.094 3
0.567 0.108 3
0.567 0.037 3
0.567 0.084 3
0.567 0.194 3
0.568 0.079 3
0.569 0.162 3
0.57 0.052 3
0.571 0.01 3
0.063 0.122 3
0.572 0.046 3
0.572 0.176 3
0.572 0.002 3
0.573 0.092 3
0.574 0.039 3
0.574 0.066 3
0.574 0.126 3
0.574 0.031 3
0.575 0.076 3
0.575 0.008 3
0.063 0.16 3
0.575 0.071 3
0.575 0.159 3
0.575 0.167 3
0.575 0.196 3
0.576 0.183 3
0.577 0.084 3
0.578 0.004 3
0.578 0.052 3
0.579 0.018 3
0.579 0.116 3
0.064 0.009 3
0.579 0.06 3
0.58 0.175 3
0.581 0.102 3
0.581 0.132 3
0.581 0.194 3
0.581 0.144 3
0.582 0.08 3
0.583 0.093 3
0.583 0.127 3
0.584 0.028 3
0.064 0.138 3
0.584 0.014 3
0.585 0.002 3
0.585 0.02 3
0.585 0.16 3
0.585 0.005 3
0.585 0.19 3
0.586 0.069 3
0.586 0.111 3
0.586 0.101 3
0.587 0.184 3
0.065 0.03 3
0.587 0.146 3
0.587 0.172 3
0.589 0.119 3
0.59 0.008 3
0.591 0.072 3
0.591 0.126 3
0.591 0.058 3
0.592 0.024 3
0.592 0.142 3
0.593 0.079 3
0.065 0.064 3
0.593 0.165 3
0.593 0.133 3
0.595 0.108 3
0.595 0.084 3
0.595 0.151 3
0.596 0.097 3
0.596 0.028 3
0.596 0.178 3
0.597 0.114 3
0.597 0.185 3
0.066 0.044 3
0.598 0.007 3
0.598 0.071 3
0.598 0.191 3
0.601 0.02 3
0.601 0.024 3
0.601 0.078 3
0.602 0.014 3
0.602 0.161 3
0.602 0.091 3
0.603 0.105 3
0.067 0.175 3
0.604 0.068 3
0.604 0.027 3
0.604 0.13 3
0.604 0.144 3
0.605 0.002 3
0.605 0.186 3
0.606 0.111 3
0.607 0.123 3
0.607 0.17 3
0.607 0.009 3
0.068 0.022 3
0.611 0.134 3
0.611 0.195 3
0.611 0.162 3
0.612 0.174 3
0.613 0.139 3
0.613 0.183 3
0.614 0.144 3
0.615 0.011 3
0.615 0.118 3
0.616 0.194 3
0.068 0.076 3
0.003 0.054 3
